treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
135949,"Interceptor Plus - Yellow (11.4-22.7kg)",22.29,2026-03-11,25,23.24,2026-03-06,7,LOW,0,1,259,23,767.67
MET,"Metacam Orally/Ml (clinic )",54,2026-01-21,74,82.4,2026-01-14,13,LOW,0,1,171,16,767.66
140509,"RC Fel Gastro - 145g",74.4,2026-01-01,94,82.8,2025-11-25,16,LOW,0,1,99,12,767.55
118027,"MCRC K9 Hypo HP 3.5 kg",68.16,2026-03-11,25,66.05,2026-03-06,9,LOW,0,2,135,12,766.98
FL2,"Feline Leukemia Vaccination 2nd",30,2019-02-03,2618,,,81,HIGH,66.7,45,45,25,750
BGAK,"Blood Glucose and Ketone",83.25,2025-02-08,421,,,93,HIGH,100,14,14,9,749.25
143855,"K9 PVD EN Savory Selects Chicken 380g",66.6,2026-01-03,92,33.3,2025-06-02,16,LOW,0,1,15,12,743.7
120500,"RC Fel Satiety - 1.5kg",43.67,2026-02-20,44,43.54,2026-02-07,10,LOW,0,1,90,14,728.14
SQFK,"SQ Fluids Kit ( LRS  line  10 needles)",45,2019-02-03,2618,,,76,HIGH,56.9,123,123,16,720
118480,"Milbemax cats (16mg/40mg)",32.62,2026-03-11,25,19.56,2026-03-05,9,LOW,0,2,620,17,715.51
138276,"Simparica TRIO Tan 5.1-10 Kg",34.23,2025-09-19,198,70.82,2025-08-27,57,MEDIUM,50,2,105,11,708.29
100032,"Apo- Furosemide 20mg tablet",36,2026-03-11,25,30.48,2026-02-17,7,LOW,0,1,159,28,708.12
121049,"MCRC Fel GI Mod Cal - 85g",66,2026-03-03,33,66.24,2025-12-30,8,LOW,0,1,217,14,701.86
1057,"Tonometry - Tonopen",80,2019-02-03,2618,63,2019-02-03,68,MEDIUM,43.2,44,59,9,700
0930,"Senior Feline  Gold Package Promo",365,2025-11-26,130,349,2025-11-19,20,LOW,0,1,7,2,698
FNANP1,"FNA (No Stain/Procedure) - First",76.2,2025-04-12,358,,,91,HIGH,100,9,9,9,685.8
90901341,"Prednisolone 10mg/ml Summit",64.2,2026-03-06,30,69,2026-03-04,8,LOW,0,1,16,16,680.44
132100T,"APOQUEL 5.4mg per Tablet",60.15,2026-03-12,24,123.9,2026-01-06,7,LOW,0,1,198,9,680.13
139867,"Hills C/D Stress Fel Ocean Fish 8.5lb",84.81,2025-07-09,270,,,90,HIGH,100,8,8,8,678.48
132101T,"APOQUEL 16mg per Tablet",38.81,2025-07-31,248,57.9,2025-07-15,27,LOW,0,1,845,10,676.8
THM2-5,"Take Home Medication Surgery 20-50lb",45,2025-01-29,431,,,90,HIGH,93.3,15,15,14,675
0008,"Canine  Neuter  15 -25 kg",299,2025-12-31,95,168,2025-12-31,18,LOW,0,2,38,4,672
CBC1,"Cbc In House",67,2019-02-03,2618,74,2019-02-03,67,MEDIUM,46.2,26,46,10,670
123537,"PVD Fel DM Select Savory 156g",82.8,2026-03-02,34,78.48,2026-02-09,8,LOW,0,1,346,12,664.9
0032,"Soft Tissue Surgical Fee Per 10 Minutes",110,2026-03-07,29,220,2026-01-01,8,LOW,0,1,607,4,660
CORR,"Cortisol (Random) OUT",131.9,2026-01-07,88,,,76,HIGH,100,5,5,5,659.5
1234,"Impression Smear with cytology",58.5,2019-02-03,2618,39,2019-02-03,72,MEDIUM,48.6,70,75,12,655.2
126232,"Viaderm KC Cream 15g",25.07,2026-03-11,25,21.68,2026-03-11,7,LOW,0,1,263,26,649.83
138264,"RC Fel Urinary SO Aging + Calm - 3kg",72.12,2026-03-10,26,66.98,2026-02-02,7,LOW,0,1,39,10,649
0012,"Canine  Spay 15-25 kg",349,2026-03-06,30,324,2025-11-24,8,LOW,0,1,54,2,648
143991,"VANGUARD Parvovirus Vaccine",643.2,2026-03-07,29,,,63,MEDIUM,100,1,1,1,643.2
99008135,"Gabapentin 50mg tab",33,2026-03-04,32,34,2026-02-25,8,LOW,0,1,22,19,640.23
119898,"Aurizon Ear Drops 20 ml",106.84,2025-11-27,129,101.8,2025-11-25,20,LOW,0,1,87,7,637.1
140387,"PVD Fel EN Savory Selects Chicken - 156g",44.28,2026-03-03,33,22.14,2025-12-12,10,LOW,0,2,92,18,636.89
109579,"Deramaxx 100mg",45.53,2026-01-09,86,99.45,2025-12-23,15,LOW,0,1,97,11,636.36
AEPI2,"Allergy Panel Environmental/Insect Idexx",631.5,2026-01-06,89,,,70,MEDIUM,100,1,1,1,631.5
PRCRE2,"Private Cremation w/ Scatter 1.1kg-10kg",210,2024-12-21,470,196,2024-12-17,61,MEDIUM,50,6,116,3,630
140307,"Feliway Classic Diffuser Starter Kit",33.59,2022-11-10,1242,,,75,HIGH,58.8,34,34,19,628.61
128910,"Hills Fel k/d Ckn & Veg Stew 82g",68.88,2026-03-13,23,37.08,2026-01-21,9,LOW,0,2,206,10,625.32
135379,"Epi-otic Ear Cleanser 236 ml",32.18,2026-03-11,25,33.57,2026-02-26,9,LOW,0,2,21,19,610.68
MSAO,"Mature Spay <40lb Add-On",84.78,2026-03-11,25,,,9,LOW,0,2,10,8,610.42
140522,"RC Fel GI Fibre Response 85g",68.16,2026-01-22,73,67.2,2026-01-21,13,LOW,0,1,25,10,608.64
INTEC,"International Certificate (paper work)",70,2026-03-11,25,200,2025-05-28,7,LOW,0,1,21,3,600
115023,"EIDAP Microchip FDX-B w/Barcode - 50/pk",60,2026-02-13,51,,,75,HIGH,100,10,10,10,600
139347,"Optixcare Eye EMS (Yellow) 5 x 0.33mL",63,2026-02-03,61,73.15,2026-01-30,12,LOW,0,1,64,9,587.3
140364,"Librela (10.1-20kg) per vial",113.75,2026-03-05,31,88.39,2026-01-03,8,LOW,0,1,16,7,584.15
140367,"Librela (40.1-60kg) per vial",126.29,2025-12-31,95,102.4,2025-12-31,16,LOW,0,1,15,6,583.98
CLIPCL,"Clip & Clean Abscess/Wound per 10 mins",89.9,2026-03-05,31,44.95,2025-12-11,8,LOW,0,1,8,7,583.39
0007,"Canine Neuter < 15 kg",280,2026-01-09,86,159,2026-01-08,15,LOW,0,1,133,3,583
122618,"Revolution Puppy/Kitten  (Mauve)",18.29,2026-03-10,26,46.41,2026-01-16,9,LOW,0,2,37,10,579.65
138275,"Simparica TRIO Purple 2.6-5kg",33.61,2026-02-21,43,69.58,2025-09-26,9,LOW,0,1,65,11,575.53
FL1,"Schirmer Tear Test(Per Patient)",43.9,2019-02-03,2618,30,2019-02-03,73,MEDIUM,50,186,233,13,570.7
128902,"Hills Fel c/d stew (tuna) 82 g",68.64,2025-12-30,96,71.52,2025-11-29,18,LOW,0,2,208,15,562.08
CON,"Consultation for 10 minutes",35,2026-02-20,44,52.5,2025-09-17,10,LOW,0,1,85,14,560
99015837,"Amitriptyline 100mg/ml Transderm Summit",70.14,2026-03-10,26,52.08,2026-02-26,9,LOW,0,2,9,9,559.02
101384,"Tobradex Ointment 3.5 g",36.18,2026-02-24,40,35.66,2026-02-07,9,LOW,0,1,217,14,556.55
0011,"Canine Spay < 15  kg",350,2026-03-11,25,346.6,2026-01-23,7,LOW,0,1,125,2,554.56
116986,"Vetoryl 10mg capsules per box",82.27,2025-11-29,127,117.21,2025-11-26,20,LOW,0,1,46,4,553.86
141169,"Solensia 7 mg/ml (1 ML Vial)",78.04,2024-08-09,604,93.08,2024-08-09,70,MEDIUM,50,34,59,7,546.28
117010,"RC Fel Hypo HP - 1.5kg",43.55,2026-02-20,44,40.98,2026-01-15,10,LOW,0,1,92,14,545.37
121371,"DECLINED: PVD K9 DH - 11.3",109.05,2025-12-31,95,,,77,HIGH,100,5,5,5,545.25
90901468,"Cisapride 10 mg/ml Summit",90,2026-02-26,38,65.4,2026-02-26,9,LOW,0,1,10,10,540.04
137231,"K9 Hills Gi Biome 16lbs",72.42,2025-12-31,95,107.14,2025-12-29,18,LOW,0,2,16,5,532.14
KIDNEY,"Kidney Panel (IN)",132.9,2025-01-07,453,,,90,HIGH,100,7,7,4,531.6
137161,"Revolution Plus - Cats 2.6-5kg (Orange)",47.5,2025-11-11,145,31.4,2025-11-07,22,LOW,0,1,192,12,530.37
122219,"Metacam Oral Feline 15ml",78.39,2026-01-08,87,81.04,2025-07-30,15,LOW,0,1,13,7,526.97
139690,"Douxo Pyo Mousse 150mL",39.99,2026-03-06,30,42.98,2026-02-21,10,LOW,0,2,45,11,526.64
125427,"Clindamycin 300mg",40,2026-03-13,23,37.2,2025-11-25,9,LOW,0,2,87,14,525.68
ULTRA 3,"Ultrasound Specialist Report",35,2019-02-03,2618,,,100,HIGH,99.3,299,299,15,525
920610,"Buster Under Constr 10cm E-collar",10.5,2026-03-13,23,8.92,2025-12-31,37,LOW,50,2,126,51,522.21
133024,"Simparica 20mg (5.1-10.0kg) Tan",35.97,2026-02-06,58,34.41,2025-12-03,11,LOW,0,1,75,10,520.64
120502,"RC K9 Gastro - 4kg",72.62,2026-01-27,68,64.84,2026-01-14,13,LOW,0,1,40,8,518.72
128319,"PVD Feline HA 3.6 KG",91.76,2026-03-06,30,95.55,2025-12-29,8,LOW,0,1,19,6,518.39
1378390,"Meloxadin Inj. 5mg/ml",16.15,2025-12-30,96,34.31,2025-10-28,18,LOW,0,2,701,29,518.24
132261,"RC K9 Hypo Treat - 500g",75,2026-02-10,54,34.92,2026-02-06,11,LOW,0,1,43,14,518.04
117503,"PVD K9 HA Vegetarian 7.48kg",102.13,2026-03-04,32,128.1,2026-01-07,8,LOW,0,1,34,4,517.52
120000,"PVD Fel OM - 2.72 kg",57.44,2024-06-17,657,63.07,2024-03-13,67,MEDIUM,50,18,98,9,516.96
134433,"Aventi Kidney Complete (K9&Fel) 90g",62.76,2026-02-03,61,70.17,2026-01-28,12,LOW,0,1,137,8,516.9
0009,"Canine  Neuter 25--35 kg",359,2025-07-15,264,295,2025-06-10,27,LOW,0,1,28,2,516.25
CHEM10,"Chem 10  Lytes  SDMA",171.7,2025-12-31,95,,,75,HIGH,100,3,3,3,515.1
115971,"MCRC K9 Hypo HP 8 kg",109.2,2026-03-12,24,126.49,2025-12-23,7,LOW,0,1,15,4,511.02
FVR3,"Feline FVRCP 3rd Vaccination",30,2025-09-24,193,,,94,HIGH,100,17,17,17,510
139213,"Hills K9 GI BIOME Chicken stew 12.5oz",12.8,2026-01-31,64,76.8,2026-01-10,12,LOW,0,1,16,13,505.55
133027,"Simparica 120mg (40.1-60kg) Brown",46.78,2026-02-06,58,195.86,2026-01-02,11,LOW,0,1,68,4,503.91
120501,"MCRC Feline Satiety Support - 3.5 kg",57.4,2025-11-17,139,84,2025-10-21,22,LOW,0,1,107,6,501.26
HOSP,"Hospitalization - Single Day Admission",100.12,2024-09-23,559,50.06,2024-09-07,68,MEDIUM,50,20,81,5,500.6
CBC2,"CBC Repeat (In Clinic)",55,2020-10-31,1982,39.8,2020-10-21,73,MEDIUM,50,58,94,9,495
TAMP,"Tail Tip Amputation",295.74,2026-03-05,31,,,8,LOW,0,1,2,1,492.9
125653,"Hills K9 t/d - 5lb",34.82,2026-03-04,32,37.14,2026-03-02,10,LOW,0,2,100,13,490.88
PRICREM4,"Private Cremation w/ Scatter +45kg",245,2019-02-03,2618,,,60,MEDIUM,50,4,4,2,490
140366A,"Librela - 20mg/ml (Additional Vial)",61.2,2025-05-27,313,,,90,HIGH,100,8,8,8,489.6
MISLAB,"ALT to Idexx",72,2026-03-14,22,211.9,2025-12-04,7,LOW,0,1,66,2,484.08
139176,"RC Gastro Kitten - 2kg",49.7,2026-01-19,76,44.09,2021-08-18,14,LOW,0,1,23,10,482.8
115275,"Hills Fel t/d - 20lbs",154,2026-01-03,92,160.71,2025-12-20,16,LOW,0,1,23,3,482.13
128911,"Feline Hills K/D Renal Tuna stew 82 g",68.88,2026-02-24,40,77.04,2026-01-29,9,LOW,0,1,153,7,481.62
144618,"Gabapentin 300 mg (AURO)",32.4,2026-03-09,27,15.6,2026-03-06,7,LOW,0,1,18,18,474.95
139883,"Hills K9 Derm Complete - 14.3lbs",125.01,2026-03-12,24,117.86,2026-01-05,7,LOW,0,1,13,4,472.59
90909556,"Buspirone HCL 10mg/ml (Summit)",78.3,2025-05-17,323,,,89,HIGH,100,6,6,6,469.8
117821,"RC K9 Hypo HP - 11.5kg",163.35,2026-03-12,24,153.66,2026-01-05,7,LOW,0,1,35,3,467.13
111291,"Hills Fel d/d Duck - 3.5lbs",39.29,2025-01-06,454,31.99,2024-01-02,66,MEDIUM,50,14,20,12,466.93
TAPE,"Skin scraping-microscopic exam",61.2,2026-02-07,57,52.02,2024-10-17,11,LOW,0,1,107,8,465.12
135948,"Interceptor Plus Chew Green(3.7-11.3KG)",15.42,2025-11-01,155,63.2,2025-07-24,24,LOW,0,1,474,13,462.5
HOSPUPCM,"UPC Hospitalization Medical Evening",70,2023-08-12,967,,,91,HIGH,94.1,17,17,7,462
128321,"Felimazole 1.25mg",39.6,2026-03-03,33,43.8,2026-02-04,8,LOW,0,1,125,8,455.8
132212,"PVD K9 UR - 377g",62.76,2025-12-31,95,56.04,2025-04-22,18,LOW,0,2,15,3,455.4
109235,"Vigamox 0.5% Sol'n - 3ml",50.34,2026-02-28,36,45.65,2025-12-13,8,LOW,0,1,73,10,450.91
144039,"Sileo - 3ml",54.53,2026-03-04,32,58.17,2026-02-05,10,LOW,0,2,8,8,450.8
1722,"Clean Wound/ Sore",56.2,2019-02-03,2618,,,80,HIGH,65.8,38,38,8,449.6
121378,"Buprenorphine 0.3mg/ml Inj (Vetergesic)",48.26,2026-03-07,29,44.74,2025-09-24,8,LOW,0,1,147,3,446.75
COMFORT,"Methadone (Comfortan) 10 mg/ml",31.55,2025-12-11,115,29.66,2025-11-21,19,LOW,0,1,14,13,446.65
135947,"Interceptor Plus Chew Orange(0.9-3.6 Kg)",15.44,2026-03-06,30,33.32,2025-08-21,8,LOW,0,1,135,19,445.88
SCAR,"Rescue  Microchip  Implantation",12,2019-02-03,2618,,,99,HIGH,97.8,137,137,37,444
137948,"CET VEGGIEDENT ZEN TARTAR LARGE",72.56,2024-12-23,468,41.21,2024-11-13,65,MEDIUM,50,12,13,6,435.36
139175,"RC Gastro Kitten - 145g",80.88,2025-11-25,131,33.7,2025-06-10,21,LOW,0,1,51,7,434.73
138279,"Simparica TRIO Brown 40.1-60 Kg",42.46,2026-02-04,60,50.48,2026-01-19,12,LOW,0,1,65,7,431.68
99007951,"Buprenorphine 0.8mg/ml per ml no flavor",22.21,2026-01-05,90,30.37,2025-12-20,15,LOW,0,1,15,15,430.83
140385,"PVD Fel Calming Care - 30s",78.1,2025-11-26,130,39.05,2025-10-17,24,LOW,0,3,53,8,429.55
141178,"Solensia - 7mg/ml",76.71,2025-10-21,166,,,25,LOW,0,1,6,6,426.69
127717,"PVD Fel Ess. Care Adult - 85g",47.28,2026-03-11,25,8.24,2026-03-11,9,LOW,0,2,85,14,425.15
99012750,"Phenobarbital 40mg/ml (Summit)",56.7,2025-08-21,227,,,82,HIGH,85.7,7,7,7,422.4
137232,"Hills Fel GI Biome Stew - 2.9oz",80.4,2026-02-13,51,39.18,2026-01-28,10,LOW,0,1,15,9,419.86
ANAL1,"Anal Glands(With Appointment)",22,2019-02-03,2618,18,2019-02-03,71,MEDIUM,46.6,191,397,19,418
106546,"Vetmedin 5mg",142.5,2025-12-08,118,161.6,2025-06-24,19,LOW,0,1,43,3,417
CUL,"Aerobic Culture (Organism ID and Suscept",198.9,2026-01-05,90,,,15,LOW,0,1,2,2,412.4
138254,"RC K9 Urinary SO - 11.5kg",106.56,2025-12-19,107,136.73,2025-12-16,18,LOW,0,1,16,3,410.19
142589,"K9 PVD OM Metabolic Response JM 10.9kg",407.88,2025-11-22,134,,,76,HIGH,100,1,1,1,407.88
113150,"PVD Fel UR ST/OX - 156g",73.44,2026-03-07,29,3.04,2025-12-22,8,LOW,0,1,33,14,407.64
126066,"Optimmune Ophthamic 3.5g",65.18,2025-10-10,177,63.69,2025-05-30,26,LOW,0,1,110,6,404.76
138218,"Entero Aid + GI - 15ml",36.61,2024-04-16,719,,,73,MEDIUM,61.1,18,18,11,402.71
141167,"RC Fel Gastro - 2kg",50.13,2023-06-20,1020,54,2023-05-05,67,MEDIUM,50,18,21,8,401.04
BM2,"Vaginal Swab (With Cytology) IN",57.1,2019-02-03,2618,,,85,HIGH,85.7,14,14,7,399.7
115535,"Hills Fel t/d - 20lbs (IN-CLINIC)",61.61,2025-11-27,129,126.77,2025-06-18,23,LOW,0,2,5,3,397.67
WR/D/S,"Wound Repair/Drain/Suture",66.2,2025-03-28,373,,,90,HIGH,100,7,7,6,397.2
139688,"Douxo Pyo Shampoo 200mL",30.1,2026-02-03,61,44.54,2026-01-15,12,LOW,0,1,40,10,394.85
BG1,"Blood Glucose Test",45.5,2026-02-02,62,45,2025-12-15,12,LOW,0,1,171,9,393.75
ANTIRO,"Antirobe Aquadrops 25mg/ml 20mL",71.5,2026-02-27,37,68.53,2026-02-05,9,LOW,0,1,14,6,393.46
116987,"Vetoryl 30mg capsules per box",112.8,2025-11-29,127,118.85,2025-05-10,20,LOW,0,1,50,2,392.61
125413,"Ampicillin Na Inj 250mg (VIAL)",33.59,2026-02-02,62,41.78,2026-02-02,12,LOW,0,1,20,10,392.3
121046,"RC K9 Gastro - 385g",81.24,2025-12-23,103,6.03,2025-11-27,19,LOW,0,2,56,8,391.95
142834T,"Apoquel Chewable tablets 3.6mg(per tab)",129.9,2025-11-28,128,,,79,HIGH,100,3,3,3,389.7
123526,"RC K9 Hypo HP - 390g",37.8,2026-02-10,54,11.86,2025-12-23,11,LOW,0,1,75,9,388.37
125063,"Clomicalm 5mg 30's",44.39,2026-03-13,23,54.37,2025-12-11,9,LOW,0,2,21,7,387.89
GPFPL,"Geriatric Panel + Pancreatic Lipase",308.9,2026-01-31,64,,,12,LOW,0,1,2,2,386.13
CTP7,"Idexx Thyroid Panel 7Canine",383.5,2026-03-13,23,,,62,MEDIUM,100,1,1,1,383.5
103961,"Novo- Ketoconazole 200 mg Tablets [teva]",56.1,2025-10-22,165,67.2,2025-08-20,25,LOW,0,1,165,6,382.96
ULTRA 2,"Ultrasonographer Travel Fee",88.4,2026-03-11,25,95,2025-12-22,7,LOW,0,1,245,4,382.5
143563,"Senvelgo - 30ml",380.06,2025-05-10,330,,,82,HIGH,100,1,1,1,380.06
139882,"Hills K9 Derm Complete - 6.5lbs",70,2026-02-25,39,62.5,2026-01-21,9,LOW,0,1,21,6,378.42
128222,"Viaderm KC Cream - 30g",40.44,2026-02-23,41,39.02,2026-02-10,9,LOW,0,1,87,10,377.48
131789,"RC Fel Renal Support P - 2kg",39.55,2025-12-23,103,53.68,2025-09-26,19,LOW,0,2,28,7,375.76
111298,"Hills K9 d/d Duck - 8lbs",65,2025-10-03,184,63.4,2025-09-02,27,LOW,0,1,235,6,369.68
AUR,"Aurizon Ear Drops 10 Ml",35.73,2026-03-07,29,48.15,2025-11-19,10,LOW,0,2,223,5,369.15
140558,"NEXGARD Combo S Kitten <2.5kg",30.14,2026-01-16,79,,,59,MEDIUM,63.6,11,11,11,367.7
NSAIDIN,"NSAID + SDMA IN",122.28,2025-07-07,272,,,86,HIGH,100,3,3,3,366.84
127706,"PVD K9 Ess. Care Puppy - 3.6kg",40,2026-02-25,39,38.75,2025-06-04,9,LOW,0,1,16,9,360.27
HSPMED,"Hospitalization (Medical)",120,2025-12-19,107,,,76,HIGH,100,3,3,3,360
NAILTRAD,"Nail Trim Add-On",39.99,2026-03-02,34,,,72,MEDIUM,100,9,9,9,359.91
CTP1W,"Thyroid Profile 1Canine OUT",359.9,2025-11-26,130,,,75,HIGH,100,1,1,1,359.9
101089,"Tobramycin (Sandoz) 0.3 %",28.02,2026-02-28,36,24.69,2026-02-10,8,LOW,0,1,152,15,359.49
PARVO,"Parvo Snap Test (In Clinic)",59.7,2019-02-03,2618,,,77,HIGH,57.9,216,216,6,358.2
135948A,"Interceptor Plus Green(3.7-11.3kg)",15.95,2026-03-13,23,16.52,2026-03-12,7,LOW,0,1,15,15,356.4
138844,"Insulin Syr Prozinc U-40 0.3ml/29g/1/2",73.2,2026-02-17,47,67.44,2025-12-15,12,LOW,0,2,13,6,351.32
135469,"CortiPro 1% Hydrocortisone Spray - 59mL",40,2026-03-10,26,43.37,2026-02-04,7,LOW,0,1,31,8,350.67
F2YC,"Feline FVRCP+Chlamidia Combined",35,2019-02-03,2618,,,94,HIGH,100,16,16,10,350
144616,"Gabapentin100mg AURO",13.65,2026-03-12,24,13.6,2026-03-11,7,LOW,0,1,24,24,347.29
99014949,"Mirtazapine 40mg/ml (1 ml syringe)",40,2025-05-08,332,,,69,MEDIUM,60,10,10,10,346.32
108024,"Thera-K (Potassium Gluconate)",57.45,2026-02-03,61,,,12,LOW,0,1,6,6,346.05
137103,"Thyro Tab 0.4mg",43.2,2025-07-30,249,,,90,HIGH,100,8,8,8,345.6
119672,"Mometamax Otic 15 g",63.82,2026-03-13,23,57.52,2025-09-27,9,LOW,0,2,225,6,343.03
132210,"PVD Canine Urinary - 7.48KG",63.83,2025-12-09,117,84.9,2025-08-25,19,LOW,0,1,13,4,339.65
139393,"Flexadin Advanced canine 60 chews",61.85,2026-01-30,65,71.97,2025-08-12,12,LOW,0,1,19,5,339.15
LEP1,"Canine Leptospirosis Vaccination",30,2025-01-10,450,,,90,HIGH,93.3,15,15,12,339
113975,"Glargine Insulin 10ml (Lantus)",111,2025-07-16,263,111.42,2025-05-16,27,LOW,0,1,132,3,334.26
135197,"After Surgery Wear - M",33.54,2026-02-24,40,32.54,2024-11-01,9,LOW,0,1,23,10,333.72
EXT2,"Extractions - 2 Rooted tooth",58.8,2026-03-12,24,176.4,2026-03-11,7,LOW,0,1,3,3,333.2
139884,"Hills K9 Derm Complete - 24lbs",172.7,2025-05-15,325,166.06,2025-05-07,27,LOW,0,1,5,2,332.12
GPCU,"Geriatric Panel + Pancreatic Lipase + UA",331.9,2026-01-03,92,,,71,MEDIUM,100,1,1,1,331.9
VACCLI,"Kitten (2)Fvrcp+ Chlamidia",30,2019-02-21,2600,35,2019-02-12,73,MEDIUM,50,522,907,11,330
AGF,"Anal Gland Flush / Infusion",66,2019-02-03,2618,,,96,HIGH,92.9,112,112,5,330
133688,"PVD K9 EN Low Fat - 2.72kg",45.74,2026-02-05,59,47.29,2025-08-11,11,LOW,0,1,16,7,329.18
137314,"Max & Molly 500g",41.84,2026-01-29,66,30.96,2026-01-23,12,LOW,0,1,41,9,328.76
EARC,"Ear Cleaning (Flush Without Sedation)",26,2026-01-07,88,15.6,2025-12-31,45,LOW,50,2,69,14,327.6
90910508,"Methimazole 100mg/ml Transdermal",67.04,2026-02-05,59,,,11,LOW,0,1,5,5,324.68
BP,"Blood Pressure Measurement",46,2019-02-03,2618,,,77,HIGH,57.5,80,80,7,322
113713,"Hydrocodone  Syrup 1 mg/ml summit",30,2026-01-21,74,19.77,2026-01-05,13,LOW,0,1,130,8,317.21
HOSPUPCS,"UPC Hospitalization Surgical Evening",45,2024-03-07,759,,,87,HIGH,90.9,11,11,7,315
129826,"Isaderm Gel 15g",31.2,2025-11-18,138,48.91,2025-10-29,24,LOW,0,2,243,8,314.15
920615,"Buster Under Constr 30cm E-collar",24.3,2026-03-06,30,25.14,2026-03-06,8,LOW,0,1,51,13,313.94
119656,"Hilarys Blend K9 - 700g",69.17,2025-07-15,264,,,66,MEDIUM,60,5,5,5,311.51
119328,"Hills Fel z/d - 8.5lbs",79.29,2019-11-25,2323,,,58,MEDIUM,42.9,7,7,4,311.43
120507,"MCRC Fel GI Fibre Response 2kg",44.51,2025-11-12,144,51.88,2025-11-01,22,LOW,0,1,176,6,311.28
144101,"PVD Fel Essential Care Kitten 85g",46.08,2026-03-11,25,36.84,2026-01-09,7,LOW,0,1,9,9,310.11
118596,"PROSEB Shampoo 16oz",15.7,2026-03-12,24,35.41,2026-02-07,9,LOW,0,2,29,9,309.19
920612,"Buster Under Constr 15cm E-collar",14.28,2023-05-19,1052,12.12,2023-03-18,71,MEDIUM,50,38,81,22,307.74
031319,"Fluid Monitoring -Additional Day",51.2,2024-01-31,795,,,89,HIGH,92.3,13,13,6,307.2
132320,"Insulin Syr CarePoint U-40 0.5cc/29g",36,2026-03-03,33,49.48,2025-11-25,8,LOW,0,1,119,7,305.12
GENA3,"General Health (10) CBC  LYTES",326,2025-07-16,263,150,2023-03-14,27,LOW,0,1,70,1,303.9
140386,"PVD Fel EN Savory Selects Salmon - 156g",44.28,2026-03-03,33,30.72,2026-02-12,10,LOW,0,2,42,12,302.3
132115,"FELIWAY Refill 48ml",24.06,2026-02-14,50,60.24,2025-10-23,10,LOW,0,1,90,8,301.2
140752,"Aventi Gi Essentials - Sachets",37.5,2022-11-04,1248,,,80,HIGH,71.4,21,21,8,300
NTR,"Nail (Torn) Removal",50,2025-01-25,435,,,91,HIGH,100,10,10,6,300
140309,"Feliway Friends Diffuser + Refill",37.37,2025-09-16,201,74.74,2025-09-16,27,LOW,0,1,10,5,298.96
117007,"MCRC K9 Urinary SO 3 kg",55.09,2026-02-09,55,49.19,2026-01-23,11,LOW,0,1,287,6,297.11
PROF,"Professional Services",66,2024-11-08,513,222,2024-10-22,60,MEDIUM,44.4,9,2270,5,297
115883,"Fortekor 5mg",84.6,2025-05-27,313,48.3,2021-06-05,27,LOW,0,1,24,1,295.8
136909,"PVD K9 HA 377gm",37.02,2026-03-04,32,80.86,2026-02-26,10,LOW,0,2,15,11,295.66
137100,"Thyro Tab 0.1mg",32.4,2026-01-31,64,52,2026-01-23,12,LOW,0,1,12,8,295.6
142179,"Emavert Inj 10mg/ml",44.78,2026-01-20,75,47.13,2025-12-17,13,LOW,0,1,216,6,293.71
125655,"Hills K9 t/d 11.3kg",112,2025-07-15,264,146.59,2025-05-15,27,LOW,0,1,144,2,293.18
115881,"Fortekor 2.5mg",63.9,2025-09-06,211,102,2025-07-17,27,LOW,0,1,192,6,292.8
115882,"Fortekor 5mg tablets",94.8,2025-11-27,129,63.9,2025-11-04,20,LOW,0,1,10,4,292.8
APO,"Apo- Meloxicam 1.5mg/ml (in house)",13.51,2025-07-15,264,13.01,2025-07-12,27,LOW,0,1,900,20,291.46
128948,"Bravecto Blue 20-40kg",64.02,2026-01-24,71,72.69,2025-12-04,13,LOW,0,1,9,4,290.76
138953,"Prednisolone 1% Opth Suspension 10ml",30.96,2025-10-07,180,36.12,2025-10-03,27,LOW,0,1,17,9,288.96
138277,"Simparica TRIO Blue 10.1-20kg",39.4,2025-12-22,104,40.1,2025-07-18,21,LOW,0,3,125,6,288.06
PIMO1.25,"Pimobendan 1.25mg Chew Tab Summit",96,2025-12-31,95,,,75,HIGH,100,3,3,3,288
130015,"Hills K9 c/d Chicken - 27.5lbs",134,2025-11-27,129,142.86,2025-05-29,20,LOW,0,1,44,2,285.72
NTADC,"Nail Trim Add-On (Sm K9 or Cat)",15,2025-02-08,421,,,95,HIGH,100,20,20,19,285
123546,"MCRC Fel Adult - 4.5 kg",83.01,2025-06-12,297,92.81,2025-06-03,29,LOW,0,2,98,3,278.43
101385,"Tobrex 0.3% Drops",38.92,2025-10-07,180,35.56,2025-10-07,27,LOW,0,1,78,8,277.74
128729,"RC K9 Satiety support small dog 3kg",63.32,2025-06-14,295,53.54,2025-06-11,27,LOW,0,1,61,5,274.3
126198,"Stilbestrol 1mg",34.9,2026-01-28,67,78.3,2026-01-26,12,LOW,0,1,139,4,272.2
106306,"Sulcrate Susp.200mg/ml",21,2026-02-28,36,32,2026-01-30,8,LOW,0,1,112,8,270.6
310,"Euthanasia  Humane/Unattended (Client)",135,2019-02-03,2618,95,2019-02-03,70,MEDIUM,45.7,81,277,2,270
